Name,Position,Annual Salary
Drew Harris,Software Engineer,205372
Rory Price,Cloud Architect,191980
Morgan Lee,Data Scientist,106009
Kendall Peterson,Software Engineer,228315
Skylar Gray,Software Engineer,113407
Quinn Nelson,Product Manager,109699
Payton Cox,Software Engineer,104127
Jesse Wright,Software Engineer,235707
Hayden Taylor,Data Scientist,184208
Emery Moore,Cloud Architect,235344
Shawn Robinson,Product Manager,119859
Alex Johnson,Cloud Architect,148276
Harper White,AI/ML Engineer,141801
Alexis Bailey,Cloud Architect,149487
Casey Miller,AI/ML Engineer,140380
Riley Walker,Cloud Architect,151159
Rowan Perry,Data Scientist,219460
Dylan Kelly,AI/ML Engineer,151711
Kai Rogers,Product Manager,130721
Elliot Powell,Data Scientist,159930
Devin Martinez,Product Manager,111438
Corey Adams,Product Manager,168018
Lane Hughes,Product Manager,196662
Dana Wilson,Software Engineer,238244
Remy Bryant,Cloud Architect,196686
Logan Hall,Cloud Architect,97314
Sawyer Phillips,Cloud Architect,230873
Taylor Smith,Data Scientist,230815
Charlie Bennett,Cloud Architect,202247
Chris Davis,Data Scientist,222665
Dakota Bell,AI/ML Engineer,169922
Taylor Ward,Software Engineer,147809
Ashton Cooper,AI/ML Engineer,149462
Jordan Evans,Software Engineer,186165
Robin Clark,Software Engineer,186064
Finley Murphy,Data Scientist,99136
Ellis Brooks,AI/ML Engineer,120150
Morgan Simmons,Software Engineer,211435
Tatum Morris,Data Scientist,141253
Sydney Scott,Cloud Architect,111606
Cameron Howard,Data Scientist,100267
Reagan Jenkins,Data Scientist,170355
Blake Reed,Data Scientist,116693
Avery Lewis,Product Manager,185263
Jamie Garcia,Product Manager,212296
Reese Young,Product Manager,93581
Shiloh Russell,Software Engineer,192806
Pat Morgan,Data Scientist,129841
Parker King,AI/ML Engineer,146607
Jordan Brown,Cloud Architect,166812
