Name,Position,Net Income,Income Tax
Drew Harris,Software Engineer,178673.6,26698.4
Rory Price,Cloud Architect,167022.6,24957.4
Morgan Lee,Data Scientist,95408.1,10600.9
Kendall Peterson,Software Engineer,198634.0,29681.0
Skylar Gray,Software Engineer,102066.3,11340.7
Quinn Nelson,Product Manager,0.0,0.0
Payton Cox,Software Engineer,0.0,0.0
Jesse Wright,Software Engineer,0.0,0.0
Hayden Taylor,Data Scientist,0.0,0.0
Emery Moore,Cloud Architect,0.0,0.0
Shawn Robinson,Product Manager,0.0,0.0
Alex Johnson,Cloud Architect,0.0,0.0
Harper White,AI/ML Engineer,0.0,0.0
Alexis Bailey,Cloud Architect,0.0,0.0
Casey Miller,AI/ML Engineer,0.0,0.0
Riley Walker,Cloud Architect,0.0,0.0
Rowan Perry,Data Scientist,0.0,0.0
Dylan Kelly,AI/ML Engineer,0.0,0.0
Kai Rogers,Product Manager,0.0,0.0
Elliot Powell,Data Scientist,0.0,0.0
Devin Martinez,Product Manager,0.0,0.0
Corey Adams,Product Manager,0.0,0.0
Lane Hughes,Product Manager,0.0,0.0
Dana Wilson,Software Engineer,0.0,0.0
Remy Bryant,Cloud Architect,0.0,0.0
Logan Hall,Cloud Architect,0.0,0.0
Sawyer Phillips,Cloud Architect,0.0,0.0
Taylor Smith,Data Scientist,0.0,0.0
Charlie Bennett,Cloud Architect,0.0,0.0
Chris Davis,Data Scientist,0.0,0.0
Dakota Bell,AI/ML Engineer,0.0,0.0
Taylor Ward,Software Engineer,0.0,0.0
Ashton Cooper,AI/ML Engineer,0.0,0.0
Jordan Evans,Software Engineer,0.0,0.0
Robin Clark,Software Engineer,0.0,0.0
Finley Murphy,Data Scientist,0.0,0.0
Ellis Brooks,AI/ML Engineer,0.0,0.0
Morgan Simmons,Software Engineer,0.0,0.0
Tatum Morris,Data Scientist,0.0,0.0
Sydney Scott,Cloud Architect,0.0,0.0
Cameron Howard,Data Scientist,0.0,0.0
Reagan Jenkins,Data Scientist,0.0,0.0
Blake Reed,Data Scientist,0.0,0.0
Avery Lewis,Product Manager,0.0,0.0
Jamie Garcia,Product Manager,0.0,0.0
Reese Young,Product Manager,0.0,0.0
Shiloh Russell,Software Engineer,0.0,0.0
Pat Morgan,Data Scientist,0.0,0.0
Parker King,AI/ML Engineer,0.0,0.0
Jordan Brown,Cloud Architect,0.0,0.0
